user_id,expediente,email,password,role,ticket_id,title,description,category,status,priority,installation_id,place_name,object_name,lost_status,turno
U001,770503,user1@iteso.mx,77157806,docente,TK-3001,Reporte de equipo defectuoso,El problema se presenta desde la semana pasada.,docentes,en_proceso,baja,cancha,Banos edificio A,,,manana
U001,770503,user1@iteso.mx,77157806,docente,TK-3002,Problema en laboratorio de computo,El fallo se detecto durante la clase.,cosas_perdidas,abierto,alta,apoyo_estudiantil,Sala de lectura,Mochila,encontrado,tarde_noche
U001,770503,user1@iteso.mx,77157806,docente,TK-3003,Sistema no responde,El problema se presenta desde la semana pasada.,cosas_perdidas,abierto,alta,negocios,Salon multidisciplinario,Llaves,encontrado,tarde_noche
U002,758922,user2@iteso.mx,22804142,estudiante,TK-3004,Equipo lento durante el uso,El usuario no puede completar sus actividades.,cosas_perdidas,abierto,media,estacionamiento,Edificio negocios,USB,activo,tarde_noche
U002,758922,user2@iteso.mx,22804142,estudiante,TK-3005,Daño en pantalla del laboratorio,El equipo tarda demasiado en responder.,cosas_perdidas,abierto,alta,lab_quimica,Centro de apoyo estudiantil,Llaves,encontrado,tarde_noche
U002,758922,user2@iteso.mx,22804142,estudiante,TK-3006,Falla en proyector del salon,El problema se presenta desde la semana pasada.,instalaciones,en_proceso,baja,auditorio,Edificio negocios,,,manana
U003,773549,user3@iteso.mx,55759944,estudiante,TK-3007,Reporte de incidencia,Validar posible riesgo de seguridad.,docentes,abierto,alta,taller_ingenieria,Salon multidisciplinario,,,tarde_noche
U003,773549,user3@iteso.mx,55759944,estudiante,TK-3008,Extravio de cartera en instalaciones,Configuracion no se guardo correctamente.,docentes,en_proceso,baja,biblioteca,Cafeteria central,,,manana
U003,773549,user3@iteso.mx,55759944,estudiante,TK-3009,Extravio de cartera en instalaciones,Se detecto comportamiento inusual en el sistema.,instalaciones,abierto,baja,cancha,Laboratorio de computo,,,manana
U004,764107,user4@iteso.mx,79151362,estudiante,TK-3010,Reporte de mochila perdida,El problema se presenta desde la semana pasada.,docentes,abierto,alta,cafeteria,Taller de ingenieria,,,tarde_noche
U004,764107,user4@iteso.mx,79151362,estudiante,TK-3011,Objeto perdido en biblioteca,Se solicita atencion prioritaria al incidente.,docentes,cerrado,baja,estudios,Edificio ingenierias,,,manana
U004,764107,user4@iteso.mx,79151362,estudiante,TK-3012,Reporte de incidencia,La falla ocurre solo en ciertos horarios.,cosas_perdidas,abierto,alta,cancha,Sala de lectura,Cartera,encontrado,manana
U005,756048,user5@iteso.mx,69546561,docente,TK-3013,Problema en laboratorio de computo,El problema ocurre en mas de un dispositivo.,cosas_perdidas,abierto,media,negocios,Edificio humanidades,USB,activo,manana
U005,756048,user5@iteso.mx,69546561,docente,TK-3014,Sistema no responde,La falla ocurre solo en ciertos horarios.,docentes,cerrado,media,banos,Edificio humanidades,,,tarde_noche
U005,756048,user5@iteso.mx,69546561,docente,TK-3015,Daño en pantalla del laboratorio,El problema se presenta desde la semana pasada.,cosas_perdidas,en_proceso,baja,estacionamiento,Biblioteca central,Cartera,encontrado,tarde_noche
U006,752319,user6@iteso.mx,96367492,estudiante,TK-3016,Reporte de situación anómala,El fallo se detecto durante la clase.,docentes,en_proceso,alta,estacionamiento,Taller de ingenieria,,,manana
U006,752319,user6@iteso.mx,96367492,estudiante,TK-3017,Inconveniente en área de estudio,Se sospecha un problema de conexion.,instalaciones,abierto,alta,administracion,Cancha techada,,,tarde_noche
U006,752319,user6@iteso.mx,96367492,estudiante,TK-3018,Solicitud de verificación de red,La falla ocurre solo en ciertos horarios.,cosas_perdidas,en_proceso,media,estacionamiento,Banos edificio A,USB,activo,tarde_noche
U007,765204,user7@iteso.mx,28701416,estudiante,TK-3019,Advertencia de seguridad,El equipo tarda demasiado en responder.,docentes,en_proceso,media,estacionamiento,Laboratorio de computo,,,manana
U007,765204,user7@iteso.mx,28701416,estudiante,TK-3020,Error al iniciar sesion,El fallo se detecto durante la clase.,docentes,cerrado,alta,domo,Laboratorio de computo,,,manana
U007,765204,user7@iteso.mx,28701416,estudiante,TK-3021,Aviso de comportamiento anormal,Se solicita atencion prioritaria al incidente.,docentes,en_proceso,media,biblioteca,Salon multidisciplinario,,,tarde_noche
U008,771241,user8@iteso.mx,05216074,docente,TK-3022,Incidente recurrente reportado,Se solicita atencion prioritaria al incidente.,docentes,cerrado,baja,gimnasio,Cancha techada,,,manana
U008,771241,user8@iteso.mx,05216074,docente,TK-3023,Revisión solicitada del equipo,Error aparece despues de unos minutos de uso.,instalaciones,en_proceso,baja,administracion,Banos edificio A,,,manana
U008,771241,user8@iteso.mx,05216074,docente,TK-3024,Profesor solicita revisión del equipo,El servicio funciona de forma intermitente.,instalaciones,abierto,alta,estacionamiento,Sala de lectura,,,manana
U009,768091,user9@iteso.mx,80727086,estudiante,TK-3025,Falla en bocinas del aula,Se solicita atencion prioritaria al incidente.,instalaciones,cerrado,baja,lab_quimica,Banos edificio A,,,manana
U009,768091,user9@iteso.mx,80727086,estudiante,TK-3026,Falla en sistema de impresion,Se detecto comportamiento inusual en el sistema.,instalaciones,en_proceso,baja,lab_quimica,Banos edificio A,,,tarde_noche
U009,768091,user9@iteso.mx,80727086,estudiante,TK-3027,Interrupción en presentación del docente,Se necesita revision fisica del equipo.,instalaciones,abierto,alta,cancha,Laboratorio de computo,,,manana
U010,750943,user10@iteso.mx,84574267,docente,TK-3028,Profesor solicita revisión del equipo,Validar posible riesgo de seguridad.,docentes,en_proceso,baja,administracion,Auditorio principal,,,tarde_noche
U010,750943,user10@iteso.mx,84574267,docente,TK-3029,Aviso de comportamiento anormal,Sistema muestra mensajes de error al iniciar.,cosas_perdidas,en_proceso,alta,estacionamiento,Biblioteca central,Mochila,encontrado,tarde_noche
U010,750943,user10@iteso.mx,84574267,docente,TK-3030,Extravio de cartera en instalaciones,El equipo tarda demasiado en responder.,cosas_perdidas,en_proceso,media,estacionamiento,Taller de ingenieria,Llaves,activo,tarde_noche
U011,779302,user11@iteso.mx,80707896,estudiante,TK-3031,Falla en equipo de computo,Error aparece despues de unos minutos de uso.,cosas_perdidas,en_proceso,alta,gimnasio,Laboratorio de quimica,Guantes,encontrado,tarde_noche
U011,779302,user11@iteso.mx,80707896,estudiante,TK-3032,Objeto perdido en biblioteca,Se solicita atencion prioritaria al incidente.,docentes,abierto,media,biblioteca,Auditorio principal,,,tarde_noche
U011,779302,user11@iteso.mx,80707896,estudiante,TK-3033,Solicitud de verificación de red,El usuario no puede completar sus actividades.,docentes,abierto,alta,banos,Edificio ingenierias,,,manana
U012,770578,user12@iteso.mx,92079607,docente,TK-3034,Incidente en edificio de ingenierias,El equipo deja de responder aleatoriamente.,cosas_perdidas,en_proceso,baja,negocios,Laboratorio de computo,USB,activo,manana
U012,770578,user12@iteso.mx,92079607,docente,TK-3035,Equipo lento durante el uso,Configuracion no se guardo correctamente.,instalaciones,en_proceso,media,lab_computo,Laboratorio de computo,,,tarde_noche
U012,770578,user12@iteso.mx,92079607,docente,TK-3036,Incidente recurrente reportado,El servicio funciona de forma intermitente.,docentes,en_proceso,media,auditorio,Estacionamiento principal,,,manana
U013,758175,user13@iteso.mx,10888771,docente,TK-3037,Equipo lento durante el uso,El problema ocurre en mas de un dispositivo.,cosas_perdidas,en_proceso,alta,administracion,Cancha techada,Cartera,activo,manana
U013,758175,user13@iteso.mx,10888771,docente,TK-3038,Reporte de comportamiento extraño,Se necesita revision fisica del equipo.,docentes,en_proceso,alta,humanidades,Salon multidisciplinario,,,manana
U013,758175,user13@iteso.mx,10888771,docente,TK-3039,Mal funcionamiento en sala de lectura,Sistema muestra mensajes de error al iniciar.,instalaciones,en_proceso,baja,salon_multi,Banos edificio A,,,manana
U014,768086,user14@iteso.mx,96690170,docente,TK-3040,Advertencia de seguridad,El incidente afecta a varias personas del area.,cosas_perdidas,en_proceso,media,ingenierias,Estacionamiento principal,Mochila,activo,manana
U014,768086,user14@iteso.mx,96690170,docente,TK-3041,Llaves extraviadas en cafetería,Impide uso normal del espacio.,docentes,cerrado,media,apoyo_estudiantil,Gimnasio principal,,,manana
U014,768086,user14@iteso.mx,96690170,docente,TK-3042,Incidente en edificio de ingenierias,El equipo deja de responder aleatoriamente.,cosas_perdidas,en_proceso,alta,estudios,Laboratorio de quimica,USB,activo,tarde_noche
U015,751144,user15@iteso.mx,58276970,docente,TK-3043,Reporte de incidencia,Error aparece despues de unos minutos de uso.,docentes,abierto,alta,domo,Centro de medios,,,manana
U015,751144,user15@iteso.mx,58276970,docente,TK-3044,Equipo no responde durante sesión,Sistema muestra mensajes de error al iniciar.,docentes,en_proceso,baja,lab_quimica,Domo deportivo,,,manana
U015,751144,user15@iteso.mx,58276970,docente,TK-3045,Falla en sistema de impresion,Se detecto comportamiento inusual en el sistema.,instalaciones,en_proceso,alta,humanidades,Auditorio principal,,,manana
U016,755253,user16@iteso.mx,25193656,estudiante,TK-3046,Problema en red del edificio,Se solicita atencion prioritaria al incidente.,instalaciones,en_proceso,alta,negocios,Salon multidisciplinario,,,manana
U016,755253,user16@iteso.mx,25193656,estudiante,TK-3047,Problema en red del edificio,El incidente afecta a varias personas del area.,docentes,cerrado,alta,gimnasio,Sala de lectura,,,manana
U016,755253,user16@iteso.mx,25193656,estudiante,TK-3048,Problema detectado durante la clase,El incidente afecta a varias personas del area.,instalaciones,abierto,baja,estacionamiento,Auditorio principal,,,manana
U017,776923,user17@iteso.mx,92156010,docente,TK-3049,Llaves extraviadas en cafetería,El problema ocurre en mas de un dispositivo.,docentes,en_proceso,baja,cafeteria,Edificio humanidades,,,tarde_noche
U017,776923,user17@iteso.mx,92156010,docente,TK-3050,Incidente durante clase,Se necesita revision fisica del equipo.,docentes,cerrado,media,taller_ingenieria,Cafeteria central,,,tarde_noche
U017,776923,user17@iteso.mx,92156010,docente,TK-3051,Reporte preliminar de incidente,La falla ocurre solo en ciertos horarios.,cosas_perdidas,cerrado,baja,taller_ingenieria,Gimnasio principal,Llaves,activo,tarde_noche
U018,761975,user18@iteso.mx,55588235,docente,TK-3052,Extravio de cartera en instalaciones,El equipo deja de responder aleatoriamente.,docentes,abierto,media,estacionamiento,Cafeteria central,,,tarde_noche
U018,761975,user18@iteso.mx,55588235,docente,TK-3053,Daño en pantalla del laboratorio,El servicio funciona de forma intermitente.,docentes,cerrado,baja,cancha,Gimnasio principal,,,manana
U018,761975,user18@iteso.mx,55588235,docente,TK-3054,Error al iniciar sesion,El fallo se detecto durante la clase.,instalaciones,abierto,media,cancha,Salon multidisciplinario,,,manana
U019,760972,user19@iteso.mx,29591178,docente,TK-3055,Reporte de equipo defectuoso,Impide uso normal del espacio.,cosas_perdidas,cerrado,alta,banos,Centro de apoyo estudiantil,Llaves,encontrado,manana
U019,760972,user19@iteso.mx,29591178,docente,TK-3056,Revisión solicitada del equipo,El servicio funciona de forma intermitente.,cosas_perdidas,abierto,media,negocios,Gimnasio principal,Mochila,activo,tarde_noche
U019,760972,user19@iteso.mx,29591178,docente,TK-3057,Falla en proyector del salon,Situacion reportada previamente sin solucion.,docentes,en_proceso,media,lab_computo,Biblioteca central,,,tarde_noche
U020,763044,user20@iteso.mx,83450046,estudiante,TK-3058,Reporte de equipo defectuoso,Se sospecha un problema de conexion.,instalaciones,en_proceso,media,lab_computo,Sala de lectura,,,manana
U020,763044,user20@iteso.mx,83450046,estudiante,TK-3059,Llaves extraviadas en cafetería,El equipo tarda demasiado en responder.,cosas_perdidas,en_proceso,media,salon_multi,Sala de lectura,Llaves,encontrado,tarde_noche
U020,763044,user20@iteso.mx,83450046,estudiante,TK-3060,Problema en laboratorio de computo,Se detecto comportamiento inusual en el sistema.,instalaciones,cerrado,alta,lab_computo,Sala de lectura,,,manana
U021,772814,user21@iteso.mx,38332441,estudiante,TK-3061,Falla en sistema de impresion,El problema ocurre en mas de un dispositivo.,docentes,abierto,alta,humanidades,Laboratorio de quimica,,,tarde_noche
U021,772814,user21@iteso.mx,38332441,estudiante,TK-3062,Objeto perdido en biblioteca,Se necesita revision fisica del equipo.,instalaciones,cerrado,media,cancha,Centro de medios,,,manana
U021,772814,user21@iteso.mx,38332441,estudiante,TK-3063,Daño en pantalla del laboratorio,El fallo se detecto durante la clase.,docentes,cerrado,baja,domo,Auditorio principal,,,tarde_noche
U022,750102,user22@iteso.mx,48499127,docente,TK-3064,Profesor solicita revisión del equipo,El servicio funciona de forma intermitente.,instalaciones,en_proceso,alta,taller_ingenieria,Estacionamiento principal,,,manana
U022,750102,user22@iteso.mx,48499127,docente,TK-3065,Profesor solicita revisión del equipo,El usuario no puede completar sus actividades.,cosas_perdidas,en_proceso,alta,domo,Cafeteria central,Cartera,activo,manana
U022,750102,user22@iteso.mx,48499127,docente,TK-3066,Reporte de situación anómala,Validar posible riesgo de seguridad.,instalaciones,cerrado,alta,gimnasio,Edificio humanidades,,,manana
U023,778521,user23@iteso.mx,56759172,docente,TK-3067,Interrupción en presentación del docente,Se necesita revision fisica del equipo.,instalaciones,abierto,alta,taller_ingenieria,Centro de medios,,,tarde_noche
